"Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","yeargroup"
"Joe Harris","SG",23,"CLE",51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,2015,2018
"Tobias Harris","SF",22,"ORL",68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,2015,2018
"Udonis Haslem","PF",34,"MIA",62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,2015,2018
"Spencer Hawes","PF",26,"LAC",73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,2015,2018
"Gordon Hayward","SF",24,"UTA",76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,2015,2018
"Gerald Henderson","SG",27,"CHO",80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,2015,2018
"John Henson","C",24,"MIL",67,11,1228,196,346,0.566,0,0,NA,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,2015,2018
"Roy Hibbert","C",28,"IND",76,76,1926,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,2015,2018
"Nene Hilario","PF",32,"WAS",67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,2015,2018
"George Hill","PG",28,"IND",43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,2015,2018
"Jordan Hill","C",27,"LAL",70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,2015,2018
"Solomon Hill","SF",23,"IND",82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,2015,2018
"Jrue Holiday","PG",24,"NOP",40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,2015,2018
"Justin Holiday","SG",25,"GSW",59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,2015,2018
"Rodney Hood","SG",22,"UTA",50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,2015,2018
"Al Horford","C",28,"ATL",76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,2015,2018
"Dwight Howard","C",29,"HOU",41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,2015,2018
"Kris Humphries","PF",29,"WAS",64,17,1345,211,446,0.473,0,7,0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,2015,2018
"Serge Ibaka","PF",25,"OKC",64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,2015,2018
"Andre Iguodala","SF",31,"GSW",77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,2015,2018
"Ersan Ilyasova","PF",27,"MIL",58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,2015,2018
"Joe Ingles","SF",27,"UTA",79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,2015,2018
"Kyrie Irving","PG",22,"CLE",75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,2015,2018
"Jarrett Jack","PG",31,"BRK",80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,2015,2018
"Reggie Jackson","PG",24,"TOT",77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,2015,2018
"LeBron James","SF",30,"CLE",69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,2015,2018
"Al Jefferson","C",30,"CHO",65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,2015,2018
"Richard Jefferson","SF",34,"DAL",74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,2015,2018
"John Jenkins","SG",23,"ATL",24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,2015,2018
"Brandon Jennings","PG",25,"DET",41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,2015,2018
"Jonas Jerebko","PF",27,"TOT",75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,2015,2018
"Amir Johnson","PF",27,"TOR",75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,2015,2018
"James Johnson","PF",27,"TOR",70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,2015,2018
"Joe Johnson","SG",33,"BRK",80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,2015,2018
"Tyler Johnson","SG",22,"MIA",32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,2015,2018
"Wesley Johnson","SF",27,"LAL",76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,2015,2018
"Dahntay Jones","SF",34,"LAC",33,0,123,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,2015,2018
"James Jones","SF",34,"CLE",57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,2015,2018
"Terrence Jones","PF",23,"HOU",33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,2015,2018
"DeAndre Jordan","C",26,"LAC",82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,2015,2018
"Cory Joseph","PG",23,"SAS",79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,2015,2018
"Enes Kanter","C",22,"TOT",75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,2015,2018
"Ryan Kelly","PF",23,"LAL",52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,2015,2018
"Michael Kidd-Gilchrist","SF",21,"CHO",55,52,1587,224,482,0.465,0,0,NA,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,2015,2018
"Sean Kilpatrick","SG",25,"MIN",4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1,1,5,6,4,3,0,2,3,22,2015,2018
"Brandon Knight","PG-SG",23,"TOT",63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,2015,2018
"Kyle Korver","SG",33,"ATL",75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,2015,2018
"Kosta Koufos","C",25,"MEM",81,3,1348,182,358,0.508,0,0,NA,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,2015,2018
"Jeremy Lamb","SG",22,"OKC",47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,2015,2018
"Shane Larkin","PG",22,"NYK",76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,2015,2018
"Joffrey Lauvergne","C",23,"DEN",24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,2015,2018
"Zach LaVine","PG",19,"MIN",77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,2015,2018
"Ty Lawson","PG",27,"DEN",75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,2015,2018
"Courtney Lee","SG",29,"MEM",77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,2015,2018
"David Lee","PF",31,"GSW",49,4,904,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,2015,2018
"Alex Len","C",21,"PHO",69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,2015,2018
"Kawhi Leonard","SF",23,"SAS",64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,2015,2018
"Meyers Leonard","C",22,"POR",55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,2015,2018
"Jon Leuer","PF",25,"MEM",63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,2015,2018
"Damian Lillard","PG",24,"POR",82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,2015,2018
"Jeremy Lin","PG",26,"LAL",74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,2015,2018
"Shaun Livingston","PG",29,"GSW",78,2,1468,198,396,0.5,0,2,0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,2015,2018
"Brook Lopez","C",26,"BRK",72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,2015,2018
"Robin Lopez","C",26,"POR",59,59,1638,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,2015,2018
"Kevin Love","PF",26,"CLE",75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,2015,2018
"Kyle Lowry","PG",28,"TOR",70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,2015,2018
"John Lucas III","PG",32,"DET",21,0,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1,4,12,16,60,8,0,16,18,98,2015,2018
"Shelvin Mack","PG",24,"ATL",55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,2015,2018
"Ian Mahinmi","C",28,"IND",61,6,1146,117,212,0.552,0,0,NA,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,2015,2018
"Wesley Matthews","SG",28,"POR",60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,2015,2018
"Luc Mbah a Moute","PF",28,"PHI",67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,2015,2018
"James Michael McAdoo","PF",22,"GSW",15,0,137,24,44,0.545,0,0,NA,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,2015,2018
"CJ McCollum","SG",23,"POR",62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,2015,2018
"K.J. McDaniels","SG",21,"TOT",62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,2015,2018
"Doug McDermott","SF",23,"CHI",36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,2015,2018
"JaVale McGee","C",27,"TOT",23,0,256,42,79,0.532,0,0,NA,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,2015,2018
"Ben McLemore","SG",21,"SAC",82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,2015,2018
"Josh McRoberts","PF",27,"MIA",17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,2015,2018
"Jodie Meeks","SG",27,"DET",60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,2015,2018
"Khris Middleton","SF",23,"MIL",79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,2015,2018
"C.J. Miles","SG",27,"IND",70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,2015,2018
"Darius Miller","SF",24,"NOP",5,1,43,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,NA,0,1,1,2,1,0,1,8,2,2015,2018
"Mike Miller","SF",34,"CLE",52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,2015,2018
"Patty Mills","PG",26,"SAS",51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,2015,2018
"Elijah Millsap","SG",27,"UTA",47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,2015,2018
"Paul Millsap","PF",29,"ATL",73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,2015,2018
"Nikola Mirotic","PF",23,"CHI",82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,2015,2018
"Greg Monroe","PF",24,"DET",69,57,2137,423,853,0.496,0,0,NA,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,2015,2018
"E'Twaun Moore","SG",25,"CHI",56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,2015,2018
"Eric Moreland","PF",23,"SAC",3,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,2015,2018
"Marcus Morris","PF",25,"PHO",81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,2015,2018
"Markieff Morris","PF",25,"PHO",82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,2015,2018
"Anthony Morrow","SG",29,"OKC",74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,2015,2018
"Donatas Motiejunas","PF",24,"HOU",71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,2015,2018
"Timofey Mozgov","C",28,"TOT",81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,2015,2018
"Shabazz Muhammad","SG",22,"MIN",38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,2015,2018
"Mike Muscala","PF",23,"ATL",40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,2015,2018
"Shabazz Napier","PG",23,"MIA",51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,2015,2018
"Gary Neal","SG",30,"TOT",54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,2015,2018
"Jameer Nelson","PG",32,"TOT",63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,2015,2018
"Andrew Nicholson","PF",25,"ORL",40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,2015,2018
"Joakim Noah","C",29,"CHI",67,67,2049,190,427,0.445,0,2,0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,2015,2018
"Nerlens Noel","C",20,"PHI",75,71,2311,302,653,0.462,0,0,NA,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,2015,2018
"Lucas Nogueira","C",22,"TOR",6,0,23,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,2015,2018
"Steve Novak","SF-PF",31,"TOT",35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0,2,20,22,11,0,2,5,23,63,2015,2018
"Dirk Nowitzki","PF",36,"DAL",77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,2015,2018
"Jusuf Nurkic","C",20,"DEN",62,27,1103,171,383,0.446,0,2,0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,2015,2018
"Johnny O'Bryant","PF",21,"MIL",34,15,368,44,120,0.367,0,0,NA,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,2015,2018
"Kyle O'Quinn","PF",24,"ORL",51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,2015,2018
"Victor Oladipo","SG",22,"ORL",72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,2015,2018
"Kelly Olynyk","C",23,"BOS",64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,2015,2018
"Arinze Onuaku","C",27,"MIN",6,1,68,12,14,0.857,0,0,NA,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,2015,2018
"Zaza Pachulia","C",30,"MIL",73,45,1730,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,2015,2018
"Jabari Parker","PF",19,"MIL",25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,2015,2018
"Tony Parker","PG",32,"SAS",68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,2015,2018
"Chandler Parsons","SF",26,"DAL",66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,2015,2018
"Patrick Patterson","PF",25,"TOR",81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,2015,2018
"Chris Paul","PG",29,"LAC",82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,2015,2018
"Adreian Payne","PF",23,"TOT",32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,2015,2018
"Elfrid Payton","PG",20,"ORL",82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,2015,2018
"Kendrick Perkins","C",30,"TOT",68,3,1148,102,227,0.449,0,1,0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,2015,2018
"Paul Pierce","SF",37,"WAS",73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,2015,2018
"Mason Plumlee","C",24,"BRK",82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,2015,2018
"Miles Plumlee","C",26,"TOT",73,28,1194,136,254,0.535,0,0,NA,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,2015,2018
"Quincy Pondexter","SF-SG",26,"TOT",75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,2015,2018
"Otto Porter","SF",21,"WAS",74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,2015,2018
"Dwight Powell","PF",23,"TOT",29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,2015,2018
"Ronnie Price","PG",31,"LAL",43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,2015,2018
"Julius Randle","PF",20,"LAL",1,0,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,2015,2018
"Zach Randolph","PF",33,"MEM",71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,2015,2018
"J.J. Redick","SG",30,"LAC",78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,2015,2018
"Austin Rivers","PG-SG",22,"TOT",76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,2015,2018
"Andre Roberson","SG",23,"OKC",67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,2015,2018
"Brian Roberts","PG",29,"CHO",72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,2015,2018
"Glenn Robinson","SG-SF",21,"TOT",35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,2015,2018
"Thomas Robinson","PF",23,"TOT",54,4,798,126,260,0.485,0,2,0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,2015,2018
"Rajon Rondo","PG",28,"TOT",68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,2015,2018
"Derrick Rose","PG",26,"CHI",51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,2015,2018
"Terrence Ross","SF",23,"TOR",82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,2015,2018
"Ricky Rubio","PG",24,"MIN",22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,2015,2018
"Damjan Rudez","SF",28,"IND",68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,2015,2018
"Brandon Rush","SG",29,"GSW",33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,2015,2018
"JaKarr Sampson","SF",21,"PHI",74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,2015,2018
"Larry Sanders","C",26,"MIL",27,26,586,86,172,0.5,0,0,NA,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,2015,2018
"Dennis Schroder","PG",21,"ATL",77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,2015,2018
"Luis Scola","PF",34,"IND",81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,2015,2018
"Mike Scott","PF",26,"ATL",68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,2015,2018
"Thabo Sefolosha","SF",30,"ATL",52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,2015,2018
"Kevin Seraphin","C",25,"WAS",79,0,1235,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,2015,2018
"Ramon Sessions","PG",28,"TOT",64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,2015,2018
"Iman Shumpert","SG",24,"TOT",62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,2015,2018
"Kyle Singler","SF",26,"TOT",80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,2015,2018
"Marcus Smart","PG",20,"BOS",67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,2015,2018
"Ish Smith","PG",26,"TOT",55,14,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,2015,2018
"J.R. Smith","SG",29,"TOT",70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,2015,2018
"Jason Smith","C",28,"NYK",82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,2015,2018
"Josh Smith","PF",29,"TOT",83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,2015,2018
"Tony Snell","SF",23,"CHI",72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,2015,2018
"Marreese Speights","C",27,"GSW",76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,2015,2018
"Tiago Splitter","C",30,"SAS",52,35,1030,169,303,0.558,0,0,NA,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,2015,2018
"Nik Stauskas","SG",21,"SAC",73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,2015,2018
